Total:4320
Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
613, <keras.engine.sequential.Sequential object at 0x0000024CF1E84220>, rmsprop, mean_squared_error, 10, 0, False, True, l1, 0.001, 0.9967687129974365, 0.944615364074707, 0.04041271656751633, 0.08870777487754822
614, <keras.engine.sequential.Sequential object at 0x0000024CF12D7F10>, rmsprop, poisson, 10, 0, False, True, l1, 0.001, 0.9996922612190247, 0.9606153964996338, 0.6192293763160706, 0.3993992507457733
615, <keras.engine.sequential.Sequential object at 0x0000024CF3BD1D30>, adam, binary_crossentropy, 25, 0, False, True, l1, 0.001, 0.999076783657074, 0.9667692184448242, 0.05319734662771225, 0.13659168779850006
616, <keras.engine.sequential.Sequential object at 0x0000024CF3BE4400>, adam, categorical_crossentropy, 25, 0, False, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, 1.2995762825012207, 1.2995761632919312
617, <keras.engine.sequential.Sequential object at 0x0000024CF2DE3FA0>, adam, hinge, 25, 0, False, True, l1, 0.001, 0.9835359454154968, 0.9390769004821777, 0.47690528631210327, 0.7798891067504883
618, <keras.engine.sequential.Sequential object at 0x0000024CF1E665E0>, adam, mean_squared_error, 25, 0, False, True, l1, 0.001, 0.9986151456832886, 0.9704615473747253, 0.012745438143610954, 0.03661169111728668
619, <keras.engine.sequential.Sequential object at 0x0000024D017802B0>, adam, poisson, 25, 0, False, True, l1, 0.001, 0.948299765586853, 0.9901538491249084, 0.6325976848602295, 0.34131351113319397
620, <keras.engine.sequential.Sequential object at 0x0000024CF3B7F2E0>, sgd, binary_crossentropy, 25, 0, False, True, l1, 0.001, 1.0, 0.9593846201896667, 0.07259328663349152, 0.20785856246948242
621, <keras.engine.sequential.Sequential object at 0x0000024CF13A4BB0>, sgd, categorical_crossentropy, 25, 0, False, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
622, <keras.engine.sequential.Sequential object at 0x0000024CF2C3C7C0>, sgd, hinge, 25, 0, False, True, l1, 0.001, 0.9653792977333069, 0.9440000057220459, 0.5363027453422546, 0.8151609897613525
623, <keras.engine.sequential.Sequential object at 0x0000024CEF1E8A90>, sgd, mean_squared_error, 25, 0, False, True, l1, 0.001, 0.9747653603553772, 0.9003077149391174, 0.09507187455892563, 0.15363340079784393
624, <keras.engine.sequential.Sequential object at 0x0000024CF1201B50>, sgd, poisson, 25, 0, False, True, l1, 0.001, 0.9986151456832886, 0.963692307472229, 0.6444336771965027, 0.4374215304851532
625, <keras.engine.sequential.Sequential object at 0x0000024CF4F1D670>, rmsprop, binary_crossentropy, 25, 0, False, True, l1, 0.001, 0.9998461008071899, 0.9661538600921631, 0.03226059302687645, 0.12320506572723389
626, <keras.engine.sequential.Sequential object at 0x0000024CF2C98FD0>, rmsprop, categorical_crossentropy, 25, 0, False, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, 1.523620843887329, 1.5236212015151978
627, <keras.engine.sequential.Sequential object at 0x0000024D2E749820>, rmsprop, hinge, 25, 0, False, True, l1, 0.001, 0.9755346775054932, 0.8516923189163208, 0.4747679829597473, 0.8677040338516235
628, <keras.engine.sequential.Sequential object at 0x0000024CEF10ED00>, rmsprop, mean_squared_error, 25, 0, False, True, l1, 0.001, 0.9758424162864685, 0.8873845934867859, 0.03563353046774864, 0.11932007968425751
629, <keras.engine.sequential.Sequential object at 0x0000024CEF0EA460>, rmsprop, poisson, 25, 0, False, True, l1, 0.001, 0.9996922612190247, 0.9593846201896667, 0.5863208770751953, 0.38246846199035645
630, <keras.engine.sequential.Sequential object at 0x0000024CEF14C250>, adam, binary_crossentropy, 5, 0, False, True, l2, 0.01, 0.9701492786407471, 0.8566153645515442, 0.23426026105880737, 0.5463394522666931
631, <keras.engine.sequential.Sequential object at 0x0000024D2E6AE640>, adam, categorical_crossentropy, 5, 0, False, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 3.1645126342773438, 3.1645140647888184
632, <keras.engine.sequential.Sequential object at 0x0000024CC02331F0>, adam, hinge, 5, 0, False, True, l2, 0.01, 0.6748730540275574, 0.9716923236846924, 0.7641751766204834, 0.7332241535186768
633, <keras.engine.sequential.Sequential object at 0x0000024CBFF5AA30>, adam, mean_squared_error, 5, 0, False, True, l2, 0.01, 0.9964609742164612, 0.944615364074707, 0.0722278356552124, 0.10490775853395462
634, <keras.engine.sequential.Sequential object at 0x0000024CF3B964C0>, adam, poisson, 5, 0, False, True, l2, 0.01, 0.9723034501075745, 0.964923083782196, 0.7093226313591003, 0.4589844048023224
635, <keras.engine.sequential.Sequential object at 0x0000024CF4FF08B0>, sgd, binary_crossentropy, 5, 0, False, True, l2, 0.01, 0.9715340733528137, 0.8818461298942566, 0.2533096373081207, 0.4391515552997589
636, <keras.engine.sequential.Sequential object at 0x0000024CE764D8B0>, sgd, categorical_crossentropy, 5, 0, False, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
637, <keras.engine.sequential.Sequential object at 0x0000024CEE847220>, sgd, hinge, 5, 0, False, True, l2, 0.01, 0.48530542850494385, 0.9698461294174194, 1.1027911901474, 0.8932737112045288
638, <keras.engine.sequential.Sequential object at 0x0000024CF12EB850>, sgd, mean_squared_error, 5, 0, False, True, l2, 0.01, 0.969072163105011, 0.9169231057167053, 0.17584937810897827, 0.2069839984178543
639, <keras.engine.sequential.Sequential object at 0x0000024D0164A7F0>, sgd, poisson, 5, 0, False, True, l2, 0.01, 0.5694722533226013, 0.3113846182823181, 1.1376383304595947, 1.138291358947754
640, <keras.engine.sequential.Sequential object at 0x0000024CF0361BB0>, rmsprop, binary_crossentropy, 5, 0, False, True, l2, 0.01, 0.9906139373779297, 0.9544615149497986, 0.16262464225292206, 0.24820615351200104
641, <keras.engine.sequential.Sequential object at 0x0000024D01684E50>, rmsprop, categorical_crossentropy, 5, 0, False, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 2.160463571548462, 2.160468339920044
642, <keras.engine.sequential.Sequential object at 0x0000024CF039CF70>, rmsprop, hinge, 5, 0, False, True, l2, 0.01, 0.9612247943878174, 0.8972307443618774, 0.5137320756912231, 0.8415991067886353
643, <keras.engine.sequential.Sequential object at 0x0000024CF2D87730>, rmsprop, mean_squared_error, 5, 0, False, True, l2, 0.01, 0.9726111888885498, 0.9279999732971191, 0.08173526078462601, 0.10303445905447006
644, <keras.engine.sequential.Sequential object at 0x0000024D2E7C8190>, rmsprop, poisson, 5, 0, False, True, l2, 0.01, 0.9472226500511169, 0.947692334651947, 0.6709953546524048, 0.4003373384475708
645, <keras.engine.sequential.Sequential object at 0x0000024CF3BF38E0>, adam, binary_crossentropy, 10, 0, False, True, l2, 0.01, 0.9921526312828064, 0.9655384421348572, 0.122541144490242, 0.1844458431005478
646, <keras.engine.sequential.Sequential object at 0x0000024CF1E79040>, adam, categorical_crossentropy, 10, 0, False, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 20.248552322387695, 20.248594284057617
647, <keras.engine.sequential.Sequential object at 0x0000024D22B32340>, adam, hinge, 10, 0, False, True, l2, 0.01, 0.9618402719497681, 0.9150769114494324, 0.49105560779571533, 0.7990694642066956
648, <keras.engine.sequential.Sequential object at 0x0000024CF3B969D0>, adam, mean_squared_error, 10, 0, False, True, l2, 0.01, 0.9836897850036621, 0.9279999732971191, 0.031802013516426086, 0.06557720899581909
649, <keras.engine.sequential.Sequential object at 0x0000024D0173F4F0>, adam, poisson, 10, 0, False, True, l2, 0.01, 0.9883058667182922, 0.9396923184394836, 0.6139906048774719, 0.4156627058982849
650, <keras.engine.sequential.Sequential object at 0x0000024CF3BFB5E0>, sgd, binary_crossentropy, 10, 0, False, True, l2, 0.01, 0.9986151456832886, 0.944615364074707, 0.13349585235118866, 0.2143651396036148
651, <keras.engine.sequential.Sequential object at 0x0000024CF12416D0>, sgd, categorical_crossentropy, 10, 0, False, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
652, <keras.engine.sequential.Sequential object at 0x0000024CF1F76EE0>, sgd, hinge, 10, 0, False, True, l2, 0.01, 0.9604554772377014, 0.875076949596405, 0.5760878920555115, 0.9106215238571167
653, <keras.engine.sequential.Sequential object at 0x0000024D2E799A60>, sgd, mean_squared_error, 10, 0, False, True, l2, 0.01, 0.8412063121795654, 0.6079999804496765, 0.20734469592571259, 0.39011862874031067
654, <keras.engine.sequential.Sequential object at 0x0000024D360601C0>, sgd, poisson, 10, 0, False, True, l2, 0.01, 0.875519335269928, 0.31200000643730164, 0.802729070186615, 1.1049225330352783
655, <keras.engine.sequential.Sequential object at 0x0000024CF12F30A0>, rmsprop, binary_crossentropy, 10, 0, False, True, l2, 0.01, 0.9993845224380493, 0.9520000219345093, 0.07661452144384384, 0.17801716923713684
656, <keras.engine.sequential.Sequential object at 0x0000024CF3A0C070>, rmsprop, categorical_crossentropy, 10, 0, False, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 9.233242988586426, 9.23321533203125
657, <keras.engine.sequential.Sequential object at 0x0000024CF4E1E070>, rmsprop, hinge, 10, 0, False, True, l2, 0.01, 0.9770733714103699, 0.9304615259170532, 0.48860496282577515, 0.7957595586776733
658, <keras.engine.sequential.Sequential object at 0x0000024CEE96FD60>, rmsprop, mean_squared_error, 10, 0, False, True, l2, 0.01, 0.9755346775054932, 0.8443077206611633, 0.04612459987401962, 0.15282052755355835
659, <keras.engine.sequential.Sequential object at 0x0000024CEE8BD790>, rmsprop, poisson, 10, 0, False, True, l2, 0.01, 0.9995383620262146, 0.9532307982444763, 0.6052815318107605, 0.3994887173175812
660, <keras.engine.sequential.Sequential object at 0x0000024D01618BB0>, adam, binary_crossentropy, 25, 0, False, True, l2, 0.01, 1.0, 0.9778461456298828, 0.04162803292274475, 0.10006655007600784
661, <keras.engine.sequential.Sequential object at 0x0000024CF2C98CD0>, adam, categorical_crossentropy, 25, 0, False, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 125.40629577636719, 125.40640258789062
662, <keras.engine.sequential.Sequential object at 0x0000024CE6C6F6A0>, adam, hinge, 25, 0, False, True, l2, 0.01, 0.9998461008071899, 0.9741538166999817, 0.4450021982192993, 0.7324687242507935
663, <keras.engine.sequential.Sequential object at 0x0000024CF4E15460>, adam, mean_squared_error, 25, 0, False, True, l2, 0.01, 0.9758424162864685, 0.8867692351341248, 0.031085750088095665, 0.0899638831615448
664, <keras.engine.sequential.Sequential object at 0x0000024D0171DFD0>, adam, poisson, 25, 0, False, True, l2, 0.01, 0.9333743453025818, 0.963692307472229, 0.6503202319145203, 0.356709361076355
665, <keras.engine.sequential.Sequential object at 0x0000024CF1F32A90>, sgd, binary_crossentropy, 25, 0, False, True, l2, 0.01, 0.9998461008071899, 0.9735384583473206, 0.05610654503107071, 0.13279350101947784
666, <keras.engine.sequential.Sequential object at 0x0000024CE79D2490>, sgd, categorical_crossentropy, 25, 0, False, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
667, <keras.engine.sequential.Sequential object at 0x0000024CF02303D0>, sgd, hinge, 25, 0, False, True, l2, 0.01, 0.9432220458984375, 0.9735384583473206, 0.5298901200294495, 0.757300078868866
668, <keras.engine.sequential.Sequential object at 0x0000024CF03934F0>, sgd, mean_squared_error, 25, 0, False, True, l2, 0.01, 0.9869210720062256, 0.9495384693145752, 0.04771067947149277, 0.07881849259138107
669, <keras.engine.sequential.Sequential object at 0x0000024CF1303F70>, sgd, poisson, 25, 0, False, True, l2, 0.01, 0.9806123971939087, 0.9692307710647583, 0.6435062289237976, 0.400103896856308
670, <keras.engine.sequential.Sequential object at 0x0000024D0B837130>, rmsprop, binary_crossentropy, 25, 0, False, True, l2, 0.01, 0.9998461008071899, 0.9556922912597656, 0.026706768199801445, 0.19764935970306396
671, <keras.engine.sequential.Sequential object at 0x0000024CF139AA00>, rmsprop, categorical_crossentropy, 25, 0, False, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 71.0231704711914, 71.02300262451172
672, <keras.engine.sequential.Sequential object at 0x0000024CF2D36A30>, rmsprop, hinge, 25, 0, False, True, l2, 0.01, 0.9649176597595215, 0.9163076877593994, 0.4720042645931244, 0.7797054052352905
673, <keras.engine.sequential.Sequential object at 0x0000024D0B940790>, rmsprop, mean_squared_error, 25, 0, False, True, l2, 0.01, 0.9376827478408813, 0.9569230675697327, 0.05613494664430618, 0.04578591510653496
674, <keras.engine.sequential.Sequential object at 0x0000024CEF1F3760>, rmsprop, poisson, 25, 0, False, True, l2, 0.01, 0.9998461008071899, 0.9378461241722107, 0.5798520445823669, 0.4115220904350281
675, <keras.engine.sequential.Sequential object at 0x0000024CF4F876D0>, adam, binary_crossentropy, 5, 0, False, True, l2, 0.001, 0.9869210720062256, 0.9520000219345093, 0.07754871249198914, 0.17251813411712646
676, <keras.engine.sequential.Sequential object at 0x0000024CF4E95CA0>, adam, categorical_crossentropy, 5, 0, False, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 0.5287706255912781, 0.5287709832191467
677, <keras.engine.sequential.Sequential object at 0x0000024CF13C30A0>, adam, hinge, 5, 0, False, True, l2, 0.001, 0.958301305770874, 0.9212307929992676, 0.48846182227134705, 0.7753453850746155
678, <keras.engine.sequential.Sequential object at 0x0000024CF4E6C580>, adam, mean_squared_error, 5, 0, False, True, l2, 0.001, 0.9978458285331726, 0.9359999895095825, 0.018384387716650963, 0.06338074058294296
679, <keras.engine.sequential.Sequential object at 0x0000024CF1201FA0>, adam, poisson, 5, 0, False, True, l2, 0.001, 0.9398369193077087, 0.9187692403793335, 0.6486964225769043, 0.4391348659992218
680, <keras.engine.sequential.Sequential object at 0x0000024D01630490>, sgd, binary_crossentropy, 5, 0, False, True, l2, 0.001, 0.9912294149398804, 0.8966153860092163, 0.067315973341465, 0.2632242739200592
681, <keras.engine.sequential.Sequential object at 0x0000024D22BA8A00>, sgd, categorical_crossentropy, 5, 0, False, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
682, <keras.engine.sequential.Sequential object at 0x0000024CE762ABB0>, sgd, hinge, 5, 0, False, True, l2, 0.001, 0.9004462361335754, 0.9009230732917786, 0.5547179579734802, 0.8182018995285034
683, <keras.engine.sequential.Sequential object at 0x0000024CF4F8AC10>, sgd, mean_squared_error, 5, 0, False, True, l2, 0.001, 0.6464071273803711, 0.616615355014801, 0.32055994868278503, 0.32361918687820435
684, <keras.engine.sequential.Sequential object at 0x0000024CF4ED43A0>, sgd, poisson, 5, 0, False, True, l2, 0.001, 0.9009078145027161, 0.8215384483337402, 0.6960709095001221, 0.5940186381340027
685, <keras.engine.sequential.Sequential object at 0x0000024CF2D4A430>, rmsprop, binary_crossentropy, 5, 0, False, True, l2, 0.001, 0.9601477384567261, 0.9729230999946594, 0.12919507920742035, 0.38530296087265015
686, <keras.engine.sequential.Sequential object at 0x0000024D0B9786D0>, rmsprop, categorical_crossentropy, 5, 0, False, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 0.2075626701116562, 0.20756281912326813
687, <keras.engine.sequential.Sequential object at 0x0000024CEF0EA790>, rmsprop, hinge, 5, 0, False, True, l2, 0.001, 0.9644560813903809, 0.9163076877593994, 0.4734031856060028, 0.7685843706130981
688, <keras.engine.sequential.Sequential object at 0x0000024D2E63C3A0>, rmsprop, mean_squared_error, 5, 0, False, True, l2, 0.001, 0.87721186876297, 0.9126153588294983, 0.11300940811634064, 0.08470518887042999
689, <keras.engine.sequential.Sequential object at 0x0000024CF2D14AC0>, rmsprop, poisson, 5, 0, False, True, l2, 0.001, 0.9455300569534302, 0.8873845934867859, 0.636841893196106, 0.4365502893924713
690, <keras.engine.sequential.Sequential object at 0x0000024CF2DD4BB0>, adam, binary_crossentropy, 10, 0, False, True, l2, 0.001, 0.9986151456832886, 0.9489230513572693, 0.036270324140787125, 0.23526956140995026
691, <keras.engine.sequential.Sequential object at 0x0000024D22B1ECD0>, adam, categorical_crossentropy, 10, 0, False, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 1.844817876815796, 1.844817876815796
692, <keras.engine.sequential.Sequential object at 0x0000024CF3B28400>, adam, hinge, 10, 0, False, True, l2, 0.001, 0.9653792977333069, 0.9440000057220459, 0.4775756895542145, 0.7589807510375977
693, <keras.engine.sequential.Sequential object at 0x0000024D2E79E0D0>, adam, mean_squared_error, 10, 0, False, True, l2, 0.001, 0.9723034501075745, 0.9495384693145752, 0.041653264313936234, 0.06027396023273468
694, <keras.engine.sequential.Sequential object at 0x0000024D0B977850>, adam, poisson, 10, 0, False, True, l2, 0.001, 0.948145866394043, 0.9587692022323608, 0.6324507594108582, 0.36069661378860474
695, <keras.engine.sequential.Sequential object at 0x0000024D0B89C460>, sgd, binary_crossentropy, 10, 0, False, True, l2, 0.001, 0.9930758476257324, 0.9532307982444763, 0.03895186632871628, 0.26770931482315063
696, <keras.engine.sequential.Sequential object at 0x0000024CF025DD00>, sgd, categorical_crossentropy, 10, 0, False, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
697, <keras.engine.sequential.Sequential object at 0x0000024D0B8373D0>, sgd, hinge, 10, 0, False, True, l2, 0.001, 0.46268656849861145, 0.9193845987319946, 0.986387312412262, 0.7935029864311218
698, <keras.engine.sequential.Sequential object at 0x0000024D22BA9610>, sgd, mean_squared_error, 10, 0, False, True, l2, 0.001, 0.5694722533226013, 0.31200000643730164, 0.45137640833854675, 0.7088466882705688
699, <keras.engine.sequential.Sequential object at 0x0000024CF2D90A90>, sgd, poisson, 10, 0, False, True, l2, 0.001, 0.9296814799308777, 0.9495384693145752, 0.6652530431747437, 0.38273873925209045
