Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
557, <keras.engine.sequential.Sequential object at 0x000002147B240940>, adam, hinge,10,0, False, True, l1,0.01,0.940606236,0.946461558,0.544385076,0.820449114
558, <keras.engine.sequential.Sequential object at 0x000002147D83A1C0>, adam, mean_squared_error,10,0, False, True, l1,0.01,0.94722265,0.960615396,0.092416719,0.085134782
559, <keras.engine.sequential.Sequential object at 0x000002147CB1DEE0>, adam, poisson,10,0, False, True, l1,0.01,0.963840604,0.958153844,0.706541598,0.446813434
560, <keras.engine.sequential.Sequential object at 0x000002147CB625B0>, sgd, binary_crossentropy,10,0, False, True, l1,0.01,0.977688849,0.971692324,0.307923764,0.443490952
561, <keras.engine.sequential.Sequential object at 0x000002147B23F1F0>, sgd, categorical_crossentropy,10,0, False, True, l1,0.01,0.430527776,0.688000023, nan, nan
562, <keras.engine.sequential.Sequential object at 0x000002147BF15F10>, sgd, hinge,10,0, False, True, l1,0.01,0.863055825,0.704615414,0.808855712,1.169554114
563, <keras.engine.sequential.Sequential object at 0x000002147938E460>, sgd, mean_squared_error,10,0, False, True, l1,0.01,0.905677795,0.876307666,0.273218364,0.307006657
564, <keras.engine.sequential.Sequential object at 0x000002147A35B7C0>, sgd, poisson,10,0, False, True, l1,0.01,0.969687641,0.916307688,0.813181043,0.602737129
565, <keras.engine.sequential.Sequential object at 0x000002147B3621C0>, rmsprop, binary_crossentropy,10,0, False, True, l1,0.01,0.978612065,0.965538442,0.273989052,0.376498997
566, <keras.engine.sequential.Sequential object at 0x000002147A3EF040>, rmsprop, categorical_crossentropy,10,0, False, True, l1,0.01,0.430527776,0.688000023,5.236450672,5.236450195
567, <keras.engine.sequential.Sequential object at 0x000002147BED1460>, rmsprop, hinge,10,0, False, True, l1,0.01,0.893675923,0.748307705,0.57827276,0.97065562
568, <keras.engine.sequential.Sequential object at 0x000002147B3F9910>, rmsprop, mean_squared_error,10,0, False, True, l1,0.01,0.684259117,0.670769215,0.282935172,0.340165854
569, <keras.engine.sequential.Sequential object at 0x000002147D96C910>, rmsprop, poisson,10,0, False, True, l1,0.01,0.936451733,0.973538458,0.719099045,0.422052711
570, <keras.engine.sequential.Sequential object at 0x000002147EDCA1F0>, adam, binary_crossentropy,25,0, False, True, l1,0.01,0.999692261,0.954461515,0.108592361,0.178900376
571, <keras.engine.sequential.Sequential object at 0x000002147A323520>, adam, categorical_crossentropy,25,0, False, True, l1,0.01,0.430527776,0.688000023,18.35076714,18.35072327
572, <keras.engine.sequential.Sequential object at 0x000002147BE4DFD0>, adam, hinge,25,0, False, True, l1,0.01,0.965379298,0.944000006,0.508225739,0.787518084
573, <keras.engine.sequential.Sequential object at 0x000002147A3099A0>, adam, mean_squared_error,25,0, False, True, l1,0.01,0.974149883,0.920000017,0.044141147,0.077843964
574, <keras.engine.sequential.Sequential object at 0x000002147EC4AB20>, adam, poisson,25,0, False, True, l1,0.01,0.991691053,0.934769213,0.628906429,0.452119559
575, <keras.engine.sequential.Sequential object at 0x00000214788B7550>, sgd, binary_crossentropy,25,0, False, True, l1,0.01,0.997999668,0.949538469,0.132583931,0.224508092
576, <keras.engine.sequential.Sequential object at 0x000002147891D1C0>, sgd, categorical_crossentropy,25,0, False, True, l1,0.01,0.430527776,0.688000023, nan, nan
577, <keras.engine.sequential.Sequential object at 0x00000214793D9790>, sgd, hinge,25,0, False, True, l1,0.01,0.95984,0.958769202,0.525461614,0.788073897
578, <keras.engine.sequential.Sequential object at 0x0000021478864160>, sgd, mean_squared_error,25,0, False, True, l1,0.01,0.941375613,0.916307688,0.086815365,0.123748347
579, <keras.engine.sequential.Sequential object at 0x000002147A3B5A60>, sgd, poisson,25,0, False, True, l1,0.01,0.912909687,0.923076928,0.685115218,0.466530979
580, <keras.engine.sequential.Sequential object at 0x000002147A35B9A0>, rmsprop, binary_crossentropy,25,0, False, True, l1,0.01,0.996922612,0.944615364,0.107200161,0.250963867
581, <keras.engine.sequential.Sequential object at 0x000002147D84DE80>, rmsprop, categorical_crossentropy,25,0, False, True, l1,0.01,0.430527776,0.688000023,13.92043209,13.92047119
582, <keras.engine.sequential.Sequential object at 0x000002147CA584F0>, rmsprop, hinge,25,0, False, True, l1,0.01,0.945991695,0.805538476,0.51782465,0.876194775
583, <keras.engine.sequential.Sequential object at 0x000002147ED6C130>, rmsprop, mean_squared_error,25,0, False, True, l1,0.01,0.966764092,0.899692297,0.063557595,0.102732778
584, <keras.engine.sequential.Sequential object at 0x000002147CB4B400>, rmsprop, poisson,25,0, False, True, l1,0.01,0.985074639,0.947076917,0.623894274,0.423392802
585, <keras.engine.sequential.Sequential object at 0x000002147CB1FFD0>, adam, binary_crossentropy,5,0, False, True, l1,0.001,0.96722573,0.963692307,0.181652293,0.33099252
586, <keras.engine.sequential.Sequential object at 0x000002147BE3EC10>, adam, categorical_crossentropy,5,0, False, True, l1,0.001,0.430527776,0.688000023,0.427156806,0.427157015
587, <keras.engine.sequential.Sequential object at 0x000002147A319070>, adam, hinge,5,0, False, True, l1,0.001,0.963686705,0.927384615,0.490795016,0.77688241
588, <keras.engine.sequential.Sequential object at 0x000002147D8539D0>, adam, mean_squared_error,5,0, False, True, l1,0.001,0.974303722,0.911384642,0.05768083,0.111079246
589, <keras.engine.sequential.Sequential object at 0x000002147B281B50>, adam, poisson,5,0, False, True, l1,0.001,0.976150155,0.973538458,0.67203027,0.417097807
590, <keras.engine.sequential.Sequential object at 0x000002147B36B070>, sgd, binary_crossentropy,5,0, False, True, l1,0.001,0.674873054,0.676307678,0.82868129,1.037047982
591, <keras.engine.sequential.Sequential object at 0x000002147BF93820>, sgd, categorical_crossentropy,5,0, False, True, l1,0.001,0.430527776,0.688000023, nan, nan
592, <keras.engine.sequential.Sequential object at 0x000002147D9B32E0>, sgd, hinge,5,0, False, True, l1,0.001,0.9596861,0.970461547,0.561062932,0.806978226
593, <keras.engine.sequential.Sequential object at 0x000002147D92E220>, sgd, mean_squared_error,5,0, False, True, l1,0.001,0.906754911,0.880615413,0.184990242,0.168856591
594, <keras.engine.sequential.Sequential object at 0x00000214788F46A0>, sgd, poisson,5,0, False, True, l1,0.001,0.63563627,0.953230798,0.946658134,0.43122679
595, <keras.engine.sequential.Sequential object at 0x00000214793CD6A0>, rmsprop, binary_crossentropy,5,0, False, True, l1,0.001,0.994768441,0.950769246,0.120691732,0.411233395
596, <keras.engine.sequential.Sequential object at 0x000002146E7AA610>, rmsprop, categorical_crossentropy,5,0, False, True, l1,0.001,0.430527776,0.688000023,0.328679025,0.328679323
597, <keras.engine.sequential.Sequential object at 0x000002147CB5D4F0>, rmsprop, hinge,5,0, False, True, l1,0.001,0.947530389,0.972307682,0.532535553,0.771988153
598, <keras.engine.sequential.Sequential object at 0x000002147CAAF040>, rmsprop, mean_squared_error,5,0, False, True, l1,0.001,0.987998128,0.969846129,0.061797738,0.078816682
599, <keras.engine.sequential.Sequential object at 0x000002147B362520>, rmsprop, poisson,5,0, False, True, l1,0.001,0.820895493,0.891692281,0.782916486,0.488193393
600, <keras.engine.sequential.Sequential object at 0x000002147CB04F70>, adam, binary_crossentropy,10,0, False, True, l1,0.001,0.999384522,0.976000011,0.074834786,0.111001797
601, <keras.engine.sequential.Sequential object at 0x000002147CA76E80>, adam, categorical_crossentropy,10,0, False, True, l1,0.001,0.430527776,0.688000023,0.741277158,0.741277099
602, <keras.engine.sequential.Sequential object at 0x000002147A398670>, adam, hinge,10,0, False, True, l1,0.001,0.930450857,0.977846146,0.540389538,0.749948025
603, <keras.engine.sequential.Sequential object at 0x000002147A35B730>, adam, mean_squared_error,10,0, False, True, l1,0.001,0.97999692,0.900923073,0.061124332,0.128637716
604, <keras.engine.sequential.Sequential object at 0x000002147CAB9E80>, adam, poisson,10,0, False, True, l1,0.001,0.869056761,0.923076928,0.740353405,0.463492632
605, <keras.engine.sequential.Sequential object at 0x000002147D9B9B20>, sgd, binary_crossentropy,10,0, False, True, l1,0.001,0.998307407,0.963692307,0.092629343,0.160392985
606, <keras.engine.sequential.Sequential object at 0x000002147BFA9790>, sgd, categorical_crossentropy,10,0, False, True, l1,0.001,0.430527776,0.688000023, nan, nan
607, <keras.engine.sequential.Sequential object at 0x0000021471925BB0>, sgd, hinge,10,0, False, True, l1,0.001,0.823049724,0.305846155,0.688121855,1.459761024
608, <keras.engine.sequential.Sequential object at 0x00000214788E68E0>, sgd, mean_squared_error,10,0, False, True, l1,0.001,0.937836587,0.704615414,0.145153806,0.371790946
609, <keras.engine.sequential.Sequential object at 0x000002147BF1D940>, sgd, poisson,10,0, False, True, l1,0.001,0.992922008,0.936615407,0.665525317,0.475292325
610, <keras.engine.sequential.Sequential object at 0x000002147D9D40A0>, rmsprop, binary_crossentropy,10,0, False, True, l1,0.001,0.999692261,0.954461515,0.073469125,0.261394113
611, <keras.engine.sequential.Sequential object at 0x000002147D9A90D0>, rmsprop, categorical_crossentropy,10,0, False, True, l1,0.001,0.430527776,0.688000023,0.421852797,0.421853811
612, <keras.engine.sequential.Sequential object at 0x000002147A292B20>, rmsprop, hinge,10,0, False, True, l1,0.001,0.965379298,0.944000006,0.478018075,0.759194732
613, <keras.engine.sequential.Sequential object at 0x00000214788E6100>, rmsprop, mean_squared_error,10,0, False, True, l1,0.001,0.996768713,0.944615364,0.040412717,0.088707775
614, <keras.engine.sequential.Sequential object at 0x00000214788C8100>, rmsprop, poisson,10,0, False, True, l1,0.001,0.999692261,0.960615396,0.619229376,0.399399251
615, <keras.engine.sequential.Sequential object at 0x000002147BFC80A0>, adam, binary_crossentropy,25,0, False, True, l1,0.001,0.999076784,0.966769218,0.053197347,0.136591688
616, <keras.engine.sequential.Sequential object at 0x000002147ECCB5B0>, adam, categorical_crossentropy,25,0, False, True, l1,0.001,0.430527776,0.688000023,1.299576283,1.299576163
617, <keras.engine.sequential.Sequential object at 0x000002147ECD0F70>, adam, hinge,25,0, False, True, l1,0.001,0.983535945,0.9390769,0.476905286,0.779889107
618, <keras.engine.sequential.Sequential object at 0x00000214793981F0>, adam, mean_squared_error,25,0, False, True, l1,0.001,0.998615146,0.970461547,0.012745438,0.036611691
619, <keras.engine.sequential.Sequential object at 0x0000021478969C10>, adam, poisson,25,0, False, True, l1,0.001,0.948299766,0.990153849,0.632597685,0.341313511
620, <keras.engine.sequential.Sequential object at 0x000002147CB1EDC0>, sgd, binary_crossentropy,25,0, False, True, l1,0.001,1,0.95938462,0.072593287,0.207858562
621, <keras.engine.sequential.Sequential object at 0x000002147A3606A0>, sgd, categorical_crossentropy,25,0, False, True, l1,0.001,0.430527776,0.688000023, nan, nan
622, <keras.engine.sequential.Sequential object at 0x000002147BF8D2E0>, sgd, hinge,25,0, False, True, l1,0.001,0.965379298,0.944000006,0.536302745,0.81516099
623, <keras.engine.sequential.Sequential object at 0x000002147D90DC40>, sgd, mean_squared_error,25,0, False, True, l1,0.001,0.97476536,0.900307715,0.095071875,0.153633401
624, <keras.engine.sequential.Sequential object at 0x000002147B35DB50>, sgd, poisson,25,0, False, True, l1,0.001,0.998615146,0.963692307,0.644433677,0.43742153
625, <keras.engine.sequential.Sequential object at 0x00000214788C4190>, rmsprop, binary_crossentropy,25,0, False, True, l1,0.001,0.999846101,0.96615386,0.032260593,0.123205066
626, <keras.engine.sequential.Sequential object at 0x000002147CA33040>, rmsprop, categorical_crossentropy,25,0, False, True, l1,0.001,0.430527776,0.688000023,1.523620844,1.523621202
627, <keras.engine.sequential.Sequential object at 0x000002147CBEEA90>, rmsprop, hinge,25,0, False, True, l1,0.001,0.975534678,0.851692319,0.474767983,0.867704034
628, <keras.engine.sequential.Sequential object at 0x000002147ED27AF0>, rmsprop, mean_squared_error,25,0, False, True, l1,0.001,0.975842416,0.887384593,0.03563353,0.11932008
629, <keras.engine.sequential.Sequential object at 0x0000021471E7A370>, rmsprop, poisson,25,0, False, True, l1,0.001,0.999692261,0.95938462,0.586320877,0.382468462
630, <keras.engine.sequential.Sequential object at 0x000002147B3CB610>, adam, binary_crossentropy,5,0, False, True, l2,0.01,0.970149279,0.856615365,0.234260261,0.546339452
631, <keras.engine.sequential.Sequential object at 0x000002147A2044C0>, adam, categorical_crossentropy,5,0, False, True, l2,0.01,0.430527776,0.688000023,3.164512634,3.164514065
632, <keras.engine.sequential.Sequential object at 0x00000214788B0DC0>, adam, hinge,5,0, False, True, l2,0.01,0.674873054,0.971692324,0.764175177,0.733224154
633, <keras.engine.sequential.Sequential object at 0x000002147893CDC0>, adam, mean_squared_error,5,0, False, True, l2,0.01,0.996460974,0.944615364,0.072227836,0.104907759
634, <keras.engine.sequential.Sequential object at 0x000002147A2202B0>, adam, poisson,5,0, False, True, l2,0.01,0.97230345,0.964923084,0.709322631,0.458984405
635, <keras.engine.sequential.Sequential object at 0x000002147A2638B0>, sgd, binary_crossentropy,5,0, False, True, l2,0.01,0.971534073,0.88184613,0.253309637,0.439151555
636, <keras.engine.sequential.Sequential object at 0x000002147886C610>, sgd, categorical_crossentropy,5,0, False, True, l2,0.01,0.430527776,0.688000023, nan, nan
637, <keras.engine.sequential.Sequential object at 0x000002147893EBB0>, sgd, hinge,5,0, False, True, l2,0.01,0.485305429,0.969846129,1.10279119,0.893273711
638, <keras.engine.sequential.Sequential object at 0x000002147CB7F0A0>, sgd, mean_squared_error,5,0, False, True, l2,0.01,0.969072163,0.916923106,0.175849378,0.206983998
639, <keras.engine.sequential.Sequential object at 0x000002147B2046A0>, sgd, poisson,5,0, False, True, l2,0.01,0.569472253,0.311384618,1.13763833,1.138291359
640, <keras.engine.sequential.Sequential object at 0x000002147ED2A640>, rmsprop, binary_crossentropy,5,0, False, True, l2,0.01,0.990613937,0.954461515,0.162624642,0.248206154
641, <keras.engine.sequential.Sequential object at 0x000002147CA3CDF0>, rmsprop, categorical_crossentropy,5,0, False, True, l2,0.01,0.430527776,0.688000023,2.160463572,2.16046834
642, <keras.engine.sequential.Sequential object at 0x000002147A29C070>, rmsprop, hinge,5,0, False, True, l2,0.01,0.961224794,0.897230744,0.513732076,0.841599107
643, <keras.engine.sequential.Sequential object at 0x000002147BED58B0>, rmsprop, mean_squared_error,5,0, False, True, l2,0.01,0.972611189,0.927999973,0.081735261,0.103034459
644, <keras.engine.sequential.Sequential object at 0x000002147BF3A9A0>, rmsprop, poisson,5,0, False, True, l2,0.01,0.94722265,0.947692335,0.670995355,0.400337338
645, <keras.engine.sequential.Sequential object at 0x000002147B35F7C0>, adam, binary_crossentropy,10,0, False, True, l2,0.01,0.992152631,0.965538442,0.122541144,0.184445843
646, <keras.engine.sequential.Sequential object at 0x00000214788AEA90>, adam, categorical_crossentropy,10,0, False, True, l2,0.01,0.430527776,0.688000023,20.24855232,20.24859428
647, <keras.engine.sequential.Sequential object at 0x000002147ED50BB0>, adam, hinge,10,0, False, True, l2,0.01,0.961840272,0.915076911,0.491055608,0.799069464
648, <keras.engine.sequential.Sequential object at 0x000002147CA641C0>, adam, mean_squared_error,10,0, False, True, l2,0.01,0.983689785,0.927999973,0.031802014,0.065577209
649, <keras.engine.sequential.Sequential object at 0x000002147CBAA730>, adam, poisson,10,0, False, True, l2,0.01,0.988305867,0.939692318,0.613990605,0.415662706
650, <keras.engine.sequential.Sequential object at 0x00000214788DC490>, sgd, binary_crossentropy,10,0, False, True, l2,0.01,0.998615146,0.944615364,0.133495852,0.21436514
651, <keras.engine.sequential.Sequential object at 0x00000214788DCAF0>, sgd, categorical_crossentropy,10,0, False, True, l2,0.01,0.430527776,0.688000023, nan, nan
652, <keras.engine.sequential.Sequential object at 0x000002147B3435B0>, sgd, hinge,10,0, False, True, l2,0.01,0.960455477,0.87507695,0.576087892,0.910621524
653, <keras.engine.sequential.Sequential object at 0x00000214788C8A30>, sgd, mean_squared_error,10,0, False, True, l2,0.01,0.841206312,0.60799998,0.207344696,0.390118629
654, <keras.engine.sequential.Sequential object at 0x00000214788F7730>, sgd, poisson,10,0, False, True, l2,0.01,0.875519335,0.312000006,0.80272907,1.104922533
655, <keras.engine.sequential.Sequential object at 0x000002147D9B8940>, rmsprop, binary_crossentropy,10,0, False, True, l2,0.01,0.999384522,0.952000022,0.076614521,0.178017169
